order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
ID-2014-13569,26-02-2014,1/3/2014,First Class,Carl Jackson,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10001366,Office Supplies,Storage,"Rogers Folders, Wire Frame",54,2,0.1,-2.412,8.43,High
IN-2014-31356,26-02-2014,2/3/2014,Standard Class,Chuck Magee,Consumer,Gunma,Japan,APAC,North Asia,OFF-SU-10003527,Office Supplies,Supplies,"Elite Ruler, Easy Grip",54,7,0.5,-28.14,8.13,High
IT-2014-5613283,26-02-2014,3/3/2014,Second Class,Monica Federle,Corporate,North Holland,Netherlands,EU,Central,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",47,2,0.5,-2.82,7.29,High
ID-2014-44908,26-02-2014,4/3/2014,Standard Class,Arianne Irving,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",48,2,0.47,-15.3072,6.27,Medium
ES-2014-5662666,26-02-2014,28-02-2014,Second Class,Parhena Norris,Home Office,Hesse,Germany,EU,Central,OFF-AR-10000502,Office Supplies,Art,"BIC Highlighters, Easy-Erase",38,2,0,8.82,5.47,Medium
ID-2014-84815,26-02-2014,5/3/2014,Standard Class,Kelly Williams,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10004479,Office Supplies,Storage,"Eldon Shelving, Industrial",59,2,0.4,-24.48,5.05,Low
TZ-2014-3030,26-02-2014,1/3/2014,First Class,Daniel Raglin,Home Office,Dar Es Salaam,Tanzania,Africa,Africa,OFF-HAR-10000187,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",51,4,0,25.44,3.52,High
ES-2014-5558619,26-02-2014,4/3/2014,Standard Class,Christine Sundaresam,Consumer,England,United Kingdom,EU,North,OFF-BI-10002047,Office Supplies,Binders,"Acco Index Tab, Durable",27,3,0,5.85,1.44,Medium
CA-2014-125878,26-02-2014,3/3/2014,Standard Class,Michelle Huthwaite,Consumer,Illinois,United States,US,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,2,3,0.8,-3.0396,0.3,High
ES-2014-4089082,27-02-2014,3/3/2014,Standard Class,Adam Shillingsburg,Consumer,England,United Kingdom,EU,North,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1700,3,0,84.96,298.77,High
IS-2014-420,27-02-2014,1/3/2014,Second Class,Phillip Breyer,Corporate,Tel Aviv,Israel,EMEA,EMEA,TEC-HP -10003618,Technology,Copiers,"HP Fax Machine, Digital",1198,4,0,0,141.73,Medium
CA-2014-117212,27-02-2014,1/3/2014,Second Class,Bradley Talbott,Home Office,California,United States,US,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,890,8,0.2,66.7152,78.76,Medium
CA-2014-117212,27-02-2014,1/3/2014,Second Class,Bradley Talbott,Home Office,California,United States,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892,3,0.2,89.2224,70.74,Medium
IS-2014-420,27-02-2014,1/3/2014,Second Class,Phillip Breyer,Corporate,Tel Aviv,Israel,EMEA,EMEA,TEC-ENE-10000235,Technology,Accessories,"Enermax Mouse, Programmable",585,14,0,0,59.43,Medium
ES-2014-5298444,27-02-2014,4/3/2014,Standard Class,Helen Abelman,Consumer,Campania,Italy,EU,South,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",757,2,0,371.04,57.86,Medium
IN-2014-51474,27-02-2014,3/3/2014,Standard Class,Patrick O'Brill,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10003448,Technology,Copiers,"Canon Personal Copier, Laser",385,3,0.1,68.508,53.04,High
ZA-2014-9750,27-02-2014,3/3/2014,Second Class,Thomas Seio,Corporate,Copperbelt,Zambia,Africa,Africa,FUR-NOV-10002911,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",338,4,0,16.8,49.16,Medium
ES-2014-4089082,27-02-2014,3/3/2014,Standard Class,Adam Shillingsburg,Consumer,England,United Kingdom,EU,North,TEC-AC-10002289,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",455,8,0,77.28,48.75,High
IS-2014-420,27-02-2014,1/3/2014,Second Class,Phillip Breyer,Corporate,Tel Aviv,Israel,EMEA,EMEA,OFF-HOO-10002920,Office Supplies,Appliances,"Hoover Stove, Black",568,1,0,45.42,39.15,Medium
IS-2014-420,27-02-2014,1/3/2014,Second Class,Phillip Breyer,Corporate,Tel Aviv,Israel,EMEA,EMEA,TEC-SAN-10000250,Technology,Accessories,"SanDisk Memory Card, USB",450,4,0,58.56,36.75,Medium
CA-2014-121706,27-02-2014,3/3/2014,Standard Class,Becky Martin,Consumer,California,United States,US,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,357,7,0,99.9012,28.86,Medium
ES-2014-4089082,27-02-2014,3/3/2014,Standard Class,Adam Shillingsburg,Consumer,England,United Kingdom,EU,North,TEC-AC-10001636,Technology,Accessories,"Belkin Mouse, Erganomic",154,4,0,26.16,23.71,High
ZA-2014-9750,27-02-2014,3/3/2014,Second Class,Thomas Seio,Corporate,Copperbelt,Zambia,Africa,Africa,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",246,1,0,19.71,20.62,Medium
CA-2014-117212,27-02-2014,1/3/2014,Second Class,Bradley Talbott,Home Office,California,United States,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,224,4,0,109.7208,17.93,Medium
SG-2014-2090,27-02-2014,5/3/2014,Standard Class,Quincy Jones,Corporate,Thies,Senegal,Africa,Africa,OFF-GRE-10002561,Office Supplies,Paper,"Green Bar Message Books, Premium",95,4,0,9.48,14.45,Low
CA-2014-121258,27-02-2014,4/3/2014,Standard Class,Dave Brooks,Consumer,California,United States,US,West,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,259,2,0.2,19.3932,11.36,Medium
CA-2014-117212,27-02-2014,1/3/2014,Second Class,Bradley Talbott,Home Office,California,United States,US,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,82,4,0,22.1184,9.84,Medium
ES-2014-2398483,27-02-2014,6/3/2014,Standard Class,Scot Coram,Corporate,Liguria,Italy,EU,South,OFF-FA-10004997,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",57,4,0,20.88,8.48,Low
CA-2014-121258,27-02-2014,4/3/2014,Standard Class,Dave Brooks,Consumer,California,United States,US,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,92,2,0,15.6332,6.58,Medium
TU-2014-1970,27-02-2014,3/3/2014,Standard Class,Angele Hood,Consumer,Van,Turkey,EMEA,EMEA,OFF-TEN-10003089,Office Supplies,Storage,"Tenex File Cart, Blue",53,1,0.6,-55.95,3.73,Medium
SG-2014-2090,27-02-2014,5/3/2014,Standard Class,Quincy Jones,Corporate,Thies,Senegal,Africa,Africa,OFF-ADV-10002549,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",28,2,0,6.12,3.19,Low
CA-2014-117212,27-02-2014,1/3/2014,Second Class,Bradley Talbott,Home Office,California,United States,US,West,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,23,4,0,11.3288,2.6,Medium
IS-2014-420,27-02-2014,1/3/2014,Second Class,Phillip Breyer,Corporate,Tel Aviv,Israel,EMEA,EMEA,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",30,2,0,0.6,2.49,Medium
IN-2014-51474,27-02-2014,3/3/2014,Standard Class,Patrick O'Brill,Consumer,New South Wales,Australia,APAC,Oceania,OFF-FA-10000974,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",13,1,0.1,4.179,1.58,High
SG-2014-2090,27-02-2014,5/3/2014,Standard Class,Quincy Jones,Corporate,Thies,Senegal,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",17,1,0,4.65,1.54,Low
IN-2014-47463,27-02-2014,5/3/2014,Standard Class,Zuschuss Carroll,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",15,2,0.4,0.24,1.41,Medium
ID-2014-68029,27-02-2014,3/3/2014,Standard Class,Luke Schmidt,Corporate,Tasmania,Australia,APAC,Oceania,OFF-BI-10000348,Office Supplies,Binders,"Cardinal Index Tab, Durable",37,8,0.4,-4.464,1.39,Medium
SG-2014-2090,27-02-2014,5/3/2014,Standard Class,Quincy Jones,Corporate,Thies,Senegal,Africa,Africa,OFF-STO-10002042,Office Supplies,Fasteners,"Stockwell Staples, Metal",11,1,0,2.82,1.28,Low
CA-2014-121258,27-02-2014,4/3/2014,Standard Class,Dave Brooks,Consumer,California,United States,US,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",30,4,0,13.32,1.19,Medium
ES-2014-2457136,27-02-2014,1/3/2014,First Class,Elpida Rittenbach,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-LA-10003511,Office Supplies,Labels,"Avery Round Labels, Adjustable",5,1,0,0.84,1.14,High
IN-2014-71417,28-02-2014,4/3/2014,Second Class,Lisa DeCherney,Consumer,Queensland,Australia,APAC,Oceania,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",545,4,0.1,60.6,106.53,High
RO-2014-9680,28-02-2014,2/3/2014,Second Class,Laura Armstrong,Corporate,Timis,Romania,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",1272,2,0,356.22,87.08,Medium
ES-2014-2280822,28-02-2014,2/3/2014,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-ST-10004996,Office Supplies,Storage,"Tenex Trays, Blue",271,5,0,56.85,55.23,High
ID-2014-33638,28-02-2014,5/3/2014,Standard Class,Meg O'Connel,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",743,8,0.35,-114.492,55.15,Medium
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",644,1,0,193.17,51.51,Medium
IN-2014-75379,28-02-2014,5/3/2014,Standard Class,Joni Blumstein,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",486,3,0,106.92,50.01,High
IN-2014-65502,28-02-2014,5/3/2014,Standard Class,Alyssa Crouse,Corporate,Guangxi,China,APAC,North Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",415,3,0,149.49,40.93,Medium
MX-2014-119431,28-02-2014,2/3/2014,First Class,Bart Folk,Consumer,Sinaloa,Mexico,LATAM,North,FUR-CH-10004899,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",147,2,0.2,38.44,38.33,Critical
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",373,6,0,149.04,37.48,Medium
SA-2014-5120,28-02-2014,5/3/2014,Standard Class,Dennis Kane,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-EPS-10003277,Technology,Machines,"Epson Printer, White",522,2,0,20.88,32.17,Medium
ES-2014-2557751,28-02-2014,4/3/2014,Standard Class,Susan Pistek,Consumer,Baden-Württemberg,Germany,EU,Central,TEC-MA-10000946,Technology,Machines,"Panasonic Calculator, Red",332,7,0,112.77,30.02,Medium
NI-2014-2330,28-02-2014,5/3/2014,Standard Class,Lena Hernandez,Consumer,Kwara,Nigeria,Africa,Africa,FUR-SAF-10004173,Furniture,Bookcases,"Safco Corner Shelving, Traditional",179,4,0.7,-310.968,28.1,High
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,TEC-CIS-10001122,Technology,Phones,"Cisco Speaker Phone, VoIP",277,2,0,91.44,24.23,Medium
ES-2014-2280822,28-02-2014,2/3/2014,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",184,3,0,56.88,23.77,High
IR-2014-6500,28-02-2014,6/3/2014,Standard Class,Shaun Weien,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-ACC-10002680,Office Supplies,Binders,"Acco Binding Machine, Recycled",309,6,0,77.04,23.27,Medium
ES-2014-5252744,28-02-2014,1/3/2014,First Class,Katherine Ducich,Consumer,England,United Kingdom,EU,North,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",93,2,0.1,-1.044,18.52,Medium
IN-2014-75379,28-02-2014,5/3/2014,Standard Class,Joni Blumstein,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-AR-10004651,Office Supplies,Art,"Boston Pens, Fluorescent",170,11,0,23.76,16.71,High
IR-2014-6500,28-02-2014,6/3/2014,Standard Class,Shaun Weien,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,TEC-STA-10002286,Technology,Machines,"StarTech Receipt Printer, White",218,2,0,74.1,16.62,Medium
IT-2014-4652290,28-02-2014,4/3/2014,Standard Class,Dorothy Badders,Corporate,England,United Kingdom,EU,North,OFF-AR-10002513,Office Supplies,Art,"Sanford Sketch Pad, Blue",205,5,0.1,-15.99,14.72,Medium
IN-2014-71417,28-02-2014,4/3/2014,Second Class,Lisa DeCherney,Consumer,Queensland,Australia,APAC,Oceania,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",96,3,0.1,-9.666,14.68,High
MX-2014-160934,28-02-2014,6/3/2014,Standard Class,Karen Seio,Corporate,Guantánamo,Cuba,LATAM,Caribbean,TEC-CO-10002571,Technology,Copiers,"Hewlett Personal Copier, Digital",287,3,0.002,65.60436,14.64,Medium
RO-2014-9680,28-02-2014,2/3/2014,Second Class,Laura Armstrong,Corporate,Timis,Romania,EMEA,EMEA,TEC-CIS-10004967,Technology,Phones,"Cisco Office Telephone, Full Size",164,2,0,31.02,13.5,Medium
IT-2014-4652290,28-02-2014,4/3/2014,Standard Class,Dorothy Badders,Corporate,England,United Kingdom,EU,North,TEC-AC-10003487,Technology,Accessories,"Enermax Mouse, Erganomic",171,5,0.1,-5.85,13.26,Medium
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",142,1,0,24.06,12.26,Medium
ES-2014-5252744,28-02-2014,1/3/2014,First Class,Katherine Ducich,Consumer,England,United Kingdom,EU,North,OFF-FA-10000010,Office Supplies,Fasteners,"OIC Staples, Metal",52,5,0.1,17.67,10.36,Medium
MX-2014-109757,28-02-2014,2/3/2014,First Class,Adrian Hane,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-AP-10002223,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",206,8,0,51.36,9.43,Medium
ES-2014-2557751,28-02-2014,4/3/2014,Standard Class,Susan Pistek,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",110,5,0.1,-12.225,8.35,Medium
ES-2014-2280822,28-02-2014,2/3/2014,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-SU-10004230,Office Supplies,Supplies,"Kleencut Scissors, Serrated",57,3,0,4.5,7.21,High
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-BOS-10004262,Office Supplies,Art,"Boston Highlighters, Easy-Erase",77,4,0,16.8,5.66,Medium
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-AVE-10000909,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",71,6,0,9.9,5.66,Medium
ES-2014-1082027,28-02-2014,4/3/2014,Standard Class,Ionia McGrath,Consumer,Ile-de-France,France,EU,Central,OFF-PA-10002645,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",59,2,0,5.34,5.6,Medium
IN-2014-79019,28-02-2014,5/3/2014,Standard Class,Tamara Willingham,Home Office,Sarawak,Malaysia,APAC,Southeast Asia,OFF-ST-10004183,Office Supplies,Storage,"Rogers Trays, Wire Frame",122,2,0,49.8,5.39,Medium
IT-2014-4652290,28-02-2014,4/3/2014,Standard Class,Dorothy Badders,Corporate,England,United Kingdom,EU,North,FUR-FU-10003462,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",62,2,0.4,-39.36,5.25,Medium
ES-2014-2280822,28-02-2014,2/3/2014,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",81,3,0,18.54,5.09,High
CA-2014-8740,28-02-2014,5/3/2014,Standard Class,Corey Roper,Home Office,Ontario,Canada,Canada,Canada,OFF-GRE-10002738,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",48,1,0,15,4.67,Medium
IT-2014-4652290,28-02-2014,4/3/2014,Standard Class,Dorothy Badders,Corporate,England,United Kingdom,EU,North,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",63,8,0.1,25.152,4.57,Medium
ES-2014-2280822,28-02-2014,2/3/2014,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-PA-10004111,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",34,2,0,10.08,4.26,High
ES-2014-2280822,28-02-2014,2/3/2014,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-EN-10003817,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",32,2,0,1.86,4.26,High
ES-2014-2557751,28-02-2014,4/3/2014,Standard Class,Susan Pistek,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-FA-10000146,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",42,3,0,7.92,3.94,Medium
MX-2014-160934,28-02-2014,6/3/2014,Standard Class,Karen Seio,Corporate,Guantánamo,Cuba,LATAM,Caribbean,OFF-SU-10001132,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",52,2,0,16.12,3.14,Medium
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",32,1,0,16.05,2.46,Medium
IR-2014-6500,28-02-2014,6/3/2014,Standard Class,Shaun Weien,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",27,2,0,3.78,2.31,Medium
MX-2014-160934,28-02-2014,6/3/2014,Standard Class,Karen Seio,Corporate,Guantánamo,Cuba,LATAM,Caribbean,OFF-ST-10001590,Office Supplies,Storage,"Eldon Folders, Blue",45,4,0,0,2.04,Medium
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-SME-10004110,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",26,2,0,10.8,1.62,Medium
CA-2014-8740,28-02-2014,5/3/2014,Standard Class,Corey Roper,Home Office,Ontario,Canada,Canada,Canada,OFF-HON-10003921,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",20,2,0,6.42,1.38,Medium
IT-2014-4652290,28-02-2014,4/3/2014,Standard Class,Dorothy Badders,Corporate,England,United Kingdom,EU,North,OFF-BI-10004554,Office Supplies,Binders,"Avery Index Tab, Clear",17,3,0.1,-1.179,1.36,Medium
BN-2014-1970,28-02-2014,4/3/2014,Standard Class,Todd Boyes,Corporate,Littoral,Benin,Africa,Africa,OFF-SME-10001149,Office Supplies,Storage,"Smead Folders, Single Width",18,1,0,5.43,1.32,Medium
CA-2014-8740,28-02-2014,5/3/2014,Standard Class,Corey Roper,Home Office,Ontario,Canada,Canada,Canada,OFF-KRA-10002752,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",16,2,0,2.46,1.08,Medium
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-AME-10000870,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",17,1,0,6.12,0.83,Medium
MX-2014-160934,28-02-2014,6/3/2014,Standard Class,Karen Seio,Corporate,Guantánamo,Cuba,LATAM,Caribbean,OFF-LA-10001063,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",26,4,0,8.64,0.74,Medium
CA-2014-8740,28-02-2014,5/3/2014,Standard Class,Corey Roper,Home Office,Ontario,Canada,Canada,Canada,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",16,1,0,1.59,0.62,Medium
IT-2014-4652290,28-02-2014,4/3/2014,Standard Class,Dorothy Badders,Corporate,England,United Kingdom,EU,North,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",42,1,0.1,2.301,0.6,Medium
IR-2014-6500,28-02-2014,6/3/2014,Standard Class,Shaun Weien,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-WIL-10001495,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",7,1,0,1.89,0.45,Medium
EZ-2014-8460,28-02-2014,4/3/2014,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",5,1,0,1.17,0.31,Medium
ES-2014-1082027,28-02-2014,4/3/2014,Standard Class,Ionia McGrath,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",44,3,0,9.54,0.09,Medium
US-2014-116778,1/3/2014 0:00,3/3/2014,Second Class,Joy Smith,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",383,3,0.402,-257.14332,52.88,High
MX-2014-102120,1/3/2014 0:00,5/3/2014,Standard Class,Theresa Coyne,Corporate,Coahuila,Mexico,LATAM,North,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",700,3,0.2,-35.064,51.48,Medium
IN-2014-24377,1/3/2014 0:00,8/3/2014,Standard Class,Bruce Stewart,Consumer,West Bengal,India,APAC,Central Asia,TEC-CO-10001482,Technology,Copiers,"Sharp Ink, High-Speed",736,6,0,95.58,36.89,Medium
BU-2014-7540,1/3/2014 0:00,7/3/2014,Standard Class,Michelle Huthwaite,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,FUR-HAR-10000334,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",360,2,0,126.06,21.93,Medium
ID-2014-17265,1/3/2014 0:00,5/3/2014,Standard Class,Karen Bern,Corporate,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-EN-10001491,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",279,6,0,55.62,13.17,Medium
IN-2014-49675,1/3/2014 0:00,6/3/2014,Standard Class,Laurel Beltran,Home Office,Madhya Pradesh,India,APAC,Central Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",186,4,0,90.96,13.12,Medium
US-2014-116778,1/3/2014 0:00,3/3/2014,Second Class,Joy Smith,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",59,5,0.4,-25.8,8.47,High
IN-2014-18301,1/3/2014 0:00,5/3/2014,Standard Class,Erica Smith,Consumer,Jiangsu,China,APAC,North Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",88,2,0,20.16,6.69,High
IN-2014-18301,1/3/2014 0:00,5/3/2014,Standard Class,Erica Smith,Consumer,Jiangsu,China,APAC,North Asia,OFF-EN-10004486,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",39,2,0,4.32,2.99,High
